references,quantity_positions,quantity_required,unit,mpn,manufacturer,footprint,descriptions,ratings,dnp,population,lifecycle,source_urls,evidence_documents,alternatives,order_code_review,supplier_stock_verified,stock_status,notes,sheets,state
C9; C29,2,2,each,C1206C475K3RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1206_3216Metric,4.7uF25V X7R,4.7uF25V X7R,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C1206C475K3RACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"C9andC29 inparallel. YAGEOgeneratedspecsheet9/10/2026 p2 shows~40% DC-biasloss12V. Two partsretain~3.6uF with tolerance/temp/aging allowance, above2.156uF for1Vgatecharge droop.; Second populatedboostcapacitor; totalnominal9.4uF. Approx1.41s unladen12Vcharging at80uA. Motion remainsinhibitedthroughboot.",03_motion_gate_tps48110,engineering_review_not_order_release
C22; C27,2,2,each,C1210C105K1RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1210_3225Metric,1uF100V X7R,1uF100V X7R,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C1210C105K1RACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
C300,1,1,each,C3216X7R2A105K160AB,TDK,Capacitor_SMD:C_1206_3216Metric,1uF 100V,1uF 100V,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R2A105K160AB,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
RSH1; RSH2,2,2,each,CSS4J-4026R-L500F,Bourns,PMU_RevA:CSS4J_4026_Kelvin,0.5mR 1% four-terminal10W@70C terminal,"0.5mOhm1%;four-terminal;10W at70C terminal;50W5s overload qualification, not arbitrary pulse rating",false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.bourns.com/docs/product-datasheets/css4j-4026.pdf,design/POWER_STAGE.md,"{""alternative_mpn"": ""CSS4J-4026R-L500FE"", ""class"": ""same_resistor_packaging_alternative"", ""electrical_compatibility_verified"": true, ""exact_order_code_source_url"": ""https://bourns.com/docs/technical-documents/product-change-notifications/N1902_CSS_CSM_EBW_PCN.pdf"", ""packaging"": ""E suffix mini7inchreel instead ofstandard13inchreel"", ""same_source"": true, ""selected_mpn"": ""CSS4J-4026R-L500F"", ""source_url"": ""https://www.bourns.com/docs/product-datasheets/css4j-4026.pdf""}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Footprint pad numbers are project-defined, not manufacturer lead numbers:1left-force,2left-sense,3right-sense,4right-force. Sense pads must stay separate from power copper until inside resistor.",02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
C246,1,1,each,EEU-FR1A102,Panasonic,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,1000u 10V,1000u 10V,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/EEUFR1A102,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"AtLEDconnector; height20mm maximum assumed. ReturndirectlytoLOGIC_5V_N withJ18, bypassinglogicstarNT9.",06c_esp32_p1,engineering_review_not_order_release
C312; C313,2,2,each,EKYC101ELL471MK35S,Nippon Chemi-Con,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,470uF 100V20% high-ripple MOTION bulk,470uF100V20%;12.5mm dia35mm nominal length;5mm pitch;3.3Arms105C100kHz; pair required,false,POPULATE,In Production on manufacturer exact-part page; recheck at order,https://www.chemi-con.co.jp/en/products/detail-condenser.php?part_number=EKYC101ELL471MK35S,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Positive1,negative2;D12.5mm,L35mm(max36.5),lead0.6mm,pitch5mm. Two parts parallel:940uFnom/752uFmin at20C. Each3.3Arms100kHz105C;0.85factorat1kHz.25mohmmaxESR100kHz. Symmetrical short copper,vent clearance,mechanical restraint. Motion first enable on1Acurrent-limited source;no full-battery inrush proof.",04_brake_chopper_p1,engineering_review_not_order_release
D40,1,1,each,ESD2CAN24DBZRQ1,Texas Instruments,Package_TO_SOT_SMD:SOT-23,ESD2CAN24DBZRQ1,ESD2CAN24DBZRQ1,false,POPULATE,Manufacturer active/production; verify before order [source-record observation],https://www.ti.com/lit/ds/symlink/esd2can24-q1.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"24V working-voltage transient clamp; protects ESD, NOT continuous42V miswire. Place atbackbone terminal, shortestreturn.",08_can_led_io,engineering_review_not_order_release
U10,1,1,each,ESP32-S3-WROOM-1-N8,Espressif Systems,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,3.3V;8MB quad flash;noPSRAM;PCB antenna keepout,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://documentation.espressif.com/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"8 MB quad flash, no PSRAM, PCB antenna. GPIO0 recovery only; do not use GPIO3/45/46 straps. UART service header has no power injection.",06c_esp32_p1,engineering_review_not_order_release
C305; C306,2,2,each,GRM1885C1H101JA01D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,100pF 50V C0G,100pF 50V C0G,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
C302; C304; C307; C308; C310; C311,6,6,each,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,100nF 50V,100nF 50V,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
C247; C249,2,2,each,GRM21B5C1H102JA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,1n,1n,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Before poweredoff switch,06c_esp32_p1,engineering_review_not_order_release
C203,1,1,each,GRM21B5C1H223JA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,22n,22n,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,50V C0G5%: nominal additional142ms; total~174ms,06a_aon_wake_p1,engineering_review_not_order_release
C237; C238; C239,3,3,each,GRM21BR61A106KE19L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,10u,10u,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,ESP local10uF; U12 input reservoir10V; U12 output reservoir10V,06c_esp32_p1,engineering_review_not_order_release
C205; C206; C207; C208; C209; C210; C211; C212; C213; C214; C215; C216; C217; C218; C219; C220; C221; C222; C223; C224; C225; C226; C227; C228; C229; C230; C231; C232; C233; C234; C235; C236; C240; C248; C250; C251; C252; C253; C255; C256; C257; C258,42,42,each,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,100n,100n,false,POPULATE,Active/production; verifyatorder [source-record observation]; Catalog [source-record observation]; Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,ADC charge reservoir; ADC reservoir; open/short diagnostic at rails; ESP local high frequency; Local bypass forU10; Local bypass forU11; Local bypass forU12; Local bypass forU13; Local bypass forU14; Local bypass forU15; Local bypass forU16; Local bypass forU17; Local bypass forU18; Local bypass forU19; Local bypass forU20; Local bypass forU21; Local bypass forU22; Local bypass forU23; Local bypass forU24; Local bypass forU25; Local bypass forU26; Local bypass forU27; Local bypass forU28; Local bypass forU29; Local bypass forU50; Local bypass forU51; Local bypass forU53; Local bypass forU54; Local bypass forU55; Local bypass forU56; Local bypass forU57; Local bypass forU58; Local bypass forU59; Local bypass forU60; Local bypass forU61; U13 VCC5V bypass; additional toVIO bypass; U62localbypass; U63localbypass; U64localbypass; U65localbypass,06a_aon_wake_p1; 06a_aon_wake_p2; 06b_motion_latches; 06c_esp32_p1; 07_ina228_analog; 08_can_led_io,engineering_review_not_order_release
C201; C204; C254,3,3,each,GRM21BR71C105KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,1u,1u,false,POPULATE,Active/production; verifyatorder [source-record observation]; Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"16V X7R10%, effective capacitance must remain0.80..1.10uF at2.4V andtemperature; longpress~6.48s; 16V X7R, >=0.47uF effective; RC effective0.80–1.10uF qualification",06a_aon_wake_p1; 06a_aon_wake_p2,engineering_review_not_order_release
C303; C309,2,2,each,GRM21BR71E105KA99L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,1uF 25V,1uF 25V,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
C202; C243,2,2,each,GRM21BR71H103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,10n,10n,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Button RC front-end; Schmitt U20; ~1ms passive loss response; Schmitt edge,06a_aon_wake_p1; 06c_esp32_p1,engineering_review_not_order_release
C244,1,0,each,GRM21BR71H103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,10n,10n,true,DNP,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,DNP splitterminationcommonmode capacitor,08_can_led_io,engineering_review_not_order_release
C242,1,1,each,GRM21BR72A103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,10n,10n,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,100V bus filter,07_ina228_analog,engineering_review_not_order_release
C1; C8; C21; C26; C30; C200; C241,7,7,each,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,100n; 100nF100V X7R,100n; 100nF100V X7R,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established; Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-global/products/capacitor/ceramiccapacitor; https://www.murata.com/en-us/products/capacitor/mlcc,design/POWER_STAGE.md; design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,100V X7R; 100V differential filter; f_c~79.6kHz,02_main_switch_lm74930; 03_motion_gate_tps48110; 05_pc_and_5v_efuses; 06a_aon_wake_p1; 07_ina228_analog,engineering_review_not_order_release
C245,1,1,each,GRM31A5C3A102JW01D,Murata Manufacturing,Capacitor_SMD:C_1206_3216Metric,1n,1n,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.murata.com/en-us/products/capacitor/mlcc,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,1kV shield RF bond,08_can_led_io,engineering_review_not_order_release
C301,1,1,each,GRM32ER71E106KA12L,Murata Manufacturing,Capacitor_SMD:C_1210_3225Metric,10uF 25V,10uF 25V,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.murata.com/en-us/products/capacitor/ceramiccapacitor,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Effective capacitance must stay >=4.7uF at10V.,04_brake_chopper_p1,engineering_review_not_order_release
U11,1,1,each,INA228AIDGSR,Texas Instruments,Package_SO:MSOP-10_3x3mm_P0.5mm,INA228AIDGSR,INA228AIDGSR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/ina228.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"I2C address0x40, +/-163.84mV initial range; independent Kelvin traces to shared0.5mOhm shunt.",07_ina228_analog,engineering_review_not_order_release
Q40,1,1,each,IPT015N10N5ATMA1,Infineon Technologies,Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1,100V chopper NMOS,100V N-MOS; gate/SOA/thermal limits in CHOPPER_MECHANICS.md,false,POPULATE,Active/preferred on manufacturer product page; recheck at order,https://www.infineon.com/assets/row/public/documents/24/49/infineon-ipt015n10n5-datasheet-en.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"KiCad logical pads1=G,2=all source leads,3=drain tab. Manufacturer physical pin1=G,pins2..8=S,tab=D.6cm2 drain copper;no linear regulation.",04_brake_chopper_p1,engineering_review_not_order_release
U32,1,1,each,LM339BIPWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Independent analog chopper/OV/NTC window,Independent analog chopper/OV/NTC window,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/lm339b.pdf,design/CHOPPER_PROCUREMENT.md,"{""alternative_mpn"": ""LM2901BIPWR"", ""automatic_substitution_approved"": false, ""classification"": ""engineering_candidate_only"", ""evidence_document"": ""design/CHOPPER_PROCUREMENT.md"", ""notes"": ""Recheck full-temperature offset/bias and output-low bounds before substitution"", ""same_source"": true}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Ch1 on comparator; ch2 OV; ch3 hot/short; ch4 open. Open collectors ch3/4 wired together. Output low<=0.55V at<=4mA across -40..85C; TLV1704 rejected because its0.9V bound exceeds driver0.8V VIL.,04_brake_chopper_p1,engineering_review_not_order_release
U1,1,1,each,LM74930QRGERQ1,Texas Instruments,PMU_RevA:VQFN_RGE24_4x4_P0.5_EP_FLOAT,LM74930-Q1,"4..65V operating;70V absolute maximum; main gate, timer and transient limits in POWER_STAGE.md",false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/lm74930-q1.pdf,design/POWER_STAGE.md,"{""alternative_mpn"": ""LM74930QRGERQ1.A"", ""class"": ""manufacturer_identical_alias"", ""electrical_compatibility_verified"": true, ""independently_orderable_at_manufacturer"": false, ""instruction"": ""TI directs ordering canonical LM74930QRGERQ1; alias is not a second source or separate stock pool"", ""same_source"": true, ""selected_mpn"": ""LM74930QRGERQ1"", ""source_url"": ""https://www.ti.com/product/LM74930-Q1/part-details/LM74930QRGERQ1""}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Datasheet pp3-4: exposed pad must FLOAT. SW unused; independent input dividers avoid common-source startup UV deadlock. Positive-polarity bench input only; this wiring does not claim negative-battery tolerance.,02_main_switch_lm74930,engineering_review_not_order_release
U15,1,1,each,LT3014BIS5#TRPBF,Analog Devices,Package_TO_SOT_SMD:SOT-23-5,LT3014BIS5#TRPBF,LT3014BIS5#TRPBF,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.analog.com/media/en/technical-documentation/data-sheets/3014bfb.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,80V20mA regulator usedonlyforwakelogic.174k/100k feedback nominal3.343V; bound3.193..3.50V includesfull1.18..1.26V reference and1% resistors.,06a_aon_wake_p1,engineering_review_not_order_release
U16,1,1,each,LTC2954ITS8-1#TRPBF,Analog Devices,Package_TO_SOT_SMD:TSOT-23-8,LTC2954ITS8-1#TRPBF,LTC2954ITS8-1#TRPBF,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Active-high enable variant. Original400–650ms KILL mask extended using U21 external5.033s one-shot. ONT22nF ONT;1uF PDT.,06a_aon_wake_p1,engineering_review_not_order_release
U21,1,1,each,LTC6993IS6-1#TRPBF,Analog Devices,Package_TO_SOT_SMD:TSOT-23-6,LTC6993IS6-1#TRPBF,LTC6993IS6-1#TRPBF,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6993-6993-1-6993-2-6993-3-6993-4.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Nonretriggerable rising-edge pulse; RSET120k, DIVCODE7 1M/887k gives5.0331648s. Never retrigger from firmware.",06a_aon_wake_p1,engineering_review_not_order_release
