reference,value,mpn,manufacturer,footprint,x_mm,y_mm,kicad_rotation_deg,side,mounting,dnp,state,x_right_y_down_board_origin,footprint_anchor_not_centroid,board_excluded_from_position
C27,1uF100V X7R,C1210C105K1RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1210_3225Metric,96.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C28,10nF50V5% C0G,C0805C103J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,141.000000,99.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C29,4.7uF25V X7R,C1206C475K3RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1206_3216Metric,174.000000,101.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C30,100nF100V X7R,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,192.000000,88.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C31,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,187.000000,95.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C200,100n,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,23.000000,209.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C201,1u,GRM21BR71C105KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,35.800000,212.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C202,10n,GRM21BR71H103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,24.000000,232.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C203,22n,GRM21B5C1H223JA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,62.000000,238.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C204,1u,GRM21BR71C105KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,71.000000,231.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C205,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,336.650000,283.990000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C206,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,30.000000,76.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C207,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,281.800000,244.300000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C208,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,48.475000,277.905000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C209,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,102.037500,275.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C210,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,32.037500,209.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C211,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,61.962500,233.025000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C212,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,46.837500,210.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C213,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,47.300000,223.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C214,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,58.300000,223.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C215,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,29.037500,235.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C216,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,92.037500,246.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C217,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,107.037500,233.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C218,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,134.300000,230.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C219,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,122.300000,217.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C220,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,144.037500,244.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C221,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,307.837500,245.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C222,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,212.300000,194.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C223,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,169.037500,190.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C224,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,191.037500,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C225,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,194.037500,195.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C226,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,220.700000,223.025000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C227,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,133.037500,209.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C228,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,229.037500,183.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C229,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,114.300000,247.250000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C230,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,128.037500,247.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C231,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,137.037500,248.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C232,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,134.037500,219.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C233,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,38.037500,235.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C234,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,297.762500,194.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C235,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,273.037500,242.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C236,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,37.525000,276.635000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C237,10u,GRM21BR61A106KE19L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,280.000000,250.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C238,10u,GRM21BR61A106KE19L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,295.000000,242.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C239,10u,GRM21BR61A106KE19L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,341.000000,282.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C240,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,340.000000,274.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C241,100n,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,30.000000,73.200000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C242,10n,GRM21BR72A103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,32.000000,79.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C243,10n,GRM21BR71H103KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,265.000000,241.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C245,1n,GRM31A5C3A102JW01D,Murata Manufacturing,Capacitor_SMD:C_1206_3216Metric,21.000000,289.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C246,1000u 10V,EEU-FR1A102,Panasonic,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,132.000000,270.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
C247,1n,GRM21B5C1H102JA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,280.000000,190.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C248,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,286.000000,191.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C249,1n,GRM21B5C1H102JA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,280.000000,199.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C250,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,288.000000,202.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C251,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,300.000000,198.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C252,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,69.000000,57.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C253,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,166.000000,79.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C254,1u,GRM21BR71C105KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,84.000000,220.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C255,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,93.037500,217.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C256,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,109.037500,218.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C257,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,83.037500,233.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C258,100n,GRM21BR71C104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,294.762500,269.050000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C300,1uF 100V,C3216X7R2A105K160AB,TDK,Capacitor_SMD:C_1206_3216Metric,327.000000,62.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C301,10uF 25V,GRM32ER71E106KA12L,Murata Manufacturing,Capacitor_SMD:C_1210_3225Metric,315.000000,61.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C302,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,307.000000,68.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C303,1uF 25V,GRM21BR71E105KA99L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,308.000000,73.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C304,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,278.000000,79.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C305,100pF 50V C0G,GRM1885C1H101JA01D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,279.000000,68.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C306,100pF 50V C0G,GRM1885C1H101JA01D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,269.000000,79.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C307,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,303.000000,95.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C308,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,285.000000,27.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C309,1uF 25V,GRM21BR71E105KA99L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,285.000000,24.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C310,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,335.000000,163.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C311,100nF 50V,GRM188R71H104KA93D,Murata Manufacturing,Capacitor_SMD:C_0603_1608Metric,311.000000,86.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C312,470uF 100V20% high-ripple MOTION bulk,EKYC101ELL471MK35S,Nippon Chemi-Con,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,304.000000,17.000000,180.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
C313,470uF 100V20% high-ripple MOTION bulk,EKYC101ELL471MK35S,Nippon Chemi-Con,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,321.000000,17.000000,180.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
D1,43V bidirectional low-clamp TVS,PTVS1-043C-H,Bourns,PMU_RevA:PTVS1_DFN8x6,30.000000,65.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D2,43V bidirectional low-clamp TVS,PTVS1-043C-H,Bourns,PMU_RevA:PTVS1_DFN8x6,103.000000,80.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D40,ESD2CAN24DBZRQ1,ESD2CAN24DBZRQ1,Texas Instruments,Package_TO_SOT_SMD:SOT-23,25.000000,276.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D60,43V standoff TVS 1500W,SMCJ43A,Littelfuse,Diode_SMD:D_SMC,338.000000,17.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D61,43V drain spike clamp,SMCJ43A,Littelfuse,Diode_SMD:D_SMC,315.000000,47.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D62,15V gate clamp,"BZT52H-C15,115",Nexperia,Diode_SMD:D_SOD-123F,300.000000,26.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D63,100V 10A resistor cable freewheel,MBR10100-M3/4W,Vishay,Package_TO_SOT_THT:TO-220-2_Vertical,331.000000,42.000000,180.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
D64,LDO reverse discharge path,1N4148WS-E3-08,Vishay,Diode_SMD:D_SOD-323,321.000000,56.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D65,Analog fault OR,1N4148WS-E3-08,Vishay,Diode_SMD:D_SOD-323,265.000000,97.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
D66,Analog fault OR,1N4148WS-E3-08,Vishay,Diode_SMD:D_SOD-323,269.000000,97.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
J1,Battery M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,15.000000,45.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J2,Battery M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,15.000000,115.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J3,Left arm + M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,220.000000,20.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J4,Left arm return M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,220.000000,115.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J5,Right arm + M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,250.000000,20.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J6,Right arm return M5 160A class,7461103,Wurth Elektronik,PMU:Wurth_7461103,250.000000,115.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J7,Drive 8A peak,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",349.000000,63.000000,90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J8,24V lift-buck INPUT,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",349.000000,91.000000,90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J9,12V PC-buck INPUT,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",11.000000,160.000000,-90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J10,5V logic-buck INPUT,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",11.000000,188.000000,-90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J11,5V converter OUTPUT return,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",11.000000,216.000000,-90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J12,External resistor bank,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",349.000000,35.000000,90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J14,Analog bank NTC,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",349.000000,141.000000,90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J15,Telemetry bank NTC,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",349.000000,169.000000,90.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J16,CAN backbone IN,BM04B-GHS-TBT(LF)(SN),JST,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,30.000000,285.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
J17,CAN backbone OUT,BM04B-GHS-TBT(LF)(SN),JST,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,45.000000,285.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
J18,5V LED strip 5A,1776511,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_3-GF-5,08_1x03_P5.08mm_Horizontal_ThreadedFlange",110.000000,285.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J20,TSW-102-07-G-S,TSW-102-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,16.000000,246.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J21,TSW-105-07-G-S,TSW-105-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,274.000000,267.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J22,TSW-103-07-G-S,TSW-103-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,257.000000,234.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
J23,TSW-103-07-G-S,TSW-103-07-G-S,Samtec,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,133.000000,278.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
Q1,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,55.000000,25.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q2,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,55.000000,50.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q3,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,55.000000,75.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q4,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,85.000000,25.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q5,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,85.000000,50.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q6,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,85.000000,75.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q7,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,150.000000,30.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q8,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,150.000000,65.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q9,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,180.000000,30.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q10,100V N-MOS .99mR@25C/2.3mR@175C 10V,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,180.000000,65.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q11,Remote temperature diode,"MMBT3904,215",Nexperia,Package_TO_SOT_SMD:SOT-23,170.000000,71.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q20,"BSS138BK,215","BSS138BK,215",Nexperia,Package_TO_SOT_SMD:SOT-23,140.000000,231.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q21,"BSS138BK,215","BSS138BK,215",Nexperia,Package_TO_SOT_SMD:SOT-23,90.000000,276.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
